logFC	logCPM	F	PValue	FDR	Nhood	SpatialFDR	nhood_id	Cell_type_L1	Cell_type_L1_fraction	subcluster	strain	tissue	control	treatment
-0.744442621549866	8.0085471429174	3.08151027387757	0.126961891584824	0.503866390079446	3119	0.528183847388026	16021	Premyelinating OL	0.88	Premyelinating OL	SHR	HYP	10w	26w
3.95314302453706	8.17437927924176	6.23356000784886	0.054928683479418	0.431300074542515	3120	0.446213744005506	7750	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
1.2086681274422	7.20680860562384	2.0109923277719	0.203300081107484	0.563182914672299	3121	0.585756773702247	23897	EC	0.837837837837838	EC	SHR	HYP	10w	26w
-1.26350800461051	8.34057030970095	8.62462895806812	0.0243773918632793	0.431300074542515	3122	0.426040947160501	37524	Premyelinating OL	1	Premyelinating OL	SHR	HYP	10w	26w
1.00144112748805	8.05172839202348	3.58956713588996	0.104258281914021	0.490633492654814	3123	0.510100140813192	2485	Inhibitory neuron	0.8	Inhibitory neuron	SHR	HYP	10w	26w
-0.775140136477082	8.3860741076831	2.53025527077449	0.160043469375495	0.534793407492066	3124	0.562986948955986	17833	Myelinating OL	1	Myelinating OL	SHR	HYP	10w	26w
1.15749234632808	7.44753144162944	1.05155116155981	0.349499128905925	0.663600454346801	3125	0.674998122506386	24017	EC	1	EC	SHR	HYP	10w	26w
2.36499748563618	7.75294358161396	6.34103693194058	0.0461130094501852	0.431300074542515	3126	0.444032107554346	6870	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
1.0564553497819	7.98359673772254	5.3825498454664	0.057081453171582	0.431300074542515	3127	0.447506144197265	9152	Inhibitory neuron	0.986486486486487	Inhibitory neuron	SHR	HYP	10w	26w
-0.887314730305536	8.4675855718864	4.57399984577942	0.0737489121400786	0.464011991040248	3128	0.483090313910347	15815	Myelinating OL	1	Myelinating OL	SHR	HYP	10w	26w
-0.319468157443247	7.59343965911967	0.394160612721319	0.552007387344662	0.776529840757743	3129	0.783850408065079	23775	Premyelinating OL	1	Premyelinating OL	SHR	HYP	10w	26w
0.0914870148530086	7.83541913868354	0.0369635060838551	0.853538869443823	0.93764320178074	3130	0.94258823731975	9137	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
0.284753716219269	7.9615538747654	0.269419292502656	0.621303227958357	0.818467259366769	3131	0.82605503240413	6006	Tanycyte	1	Tanycyte	SHR	HYP	10w	26w
1.9449434482107	7.21407739065796	6.2235143394323	0.0446878271155485	0.431300074542515	3132	0.442255475450521	30924	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
-0.378640697468772	7.42060694229355	0.361960279880369	0.568255520031977	0.787567170641783	3133	0.794301178344525	3015	Excitatory neuron	0.957446808510638	Excitatory neuron	SHR	HYP	10w	26w
-3.26427852451261	7.57263544029221	13.6372616887614	0.00960835625170241	0.431300074542515	3134	0.4025753749885	29239	Pars tuberalis cell	0.962962962962963	Pars tuberalis cell	SHR	HYP	10w	26w
-0.135788065282382	8.24666744634738	0.104562825942705	0.756802315645288	0.889911171469228	3135	0.895953946206857	33579	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
-0.380540737623109	7.00882761460895	0.384938882755492	0.556561556565757	0.780655534846833	3136	0.78801740179615	123	Excitatory neuron	1	Excitatory neuron	SHR	HYP	10w	26w
2.42886283873093	7.82322616969315	1.39355246289252	0.291125508760531	0.620482348833929	3137	0.632843123311518	2616	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
-2.23981739151313	7.97896625293021	11.7358034939564	0.0128430839302242	0.431300074542515	3138	0.4025753749885	17740	Pars tuberalis cell	1	Pars tuberalis cell	SHR	HYP	10w	26w
0.859998646527067	7.91820808775014	2.75479854937707	0.145276721647324	0.522518388822365	3139	0.549954492328789	15358	Astrocyte	1	Astrocyte	SHR	HYP	10w	26w
-0.46118855265873	7.03596892933278	0.287320059894222	0.610184725868741	0.811870928712378	3140	0.819143533762232	30406	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
-1.32205880760136	7.593820167678	5.1510413744182	0.0612871802655636	0.441709692995691	3141	0.45836849967531	19639	Myelinating OL	1	Myelinating OL	SHR	HYP	10w	26w
0.927690702609235	7.05198413723178	2.07454021263829	0.197179811594095	0.560629586255023	3142	0.583595799825575	1600	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
-0.290266703166954	7.72191620109107	0.250705281359526	0.63345233305922	0.82537491226695	3143	0.833841051625531	35323	Premyelinating OL	0.551724137931034	Premyelinating OL	SHR	HYP	10w	26w
-0.919606835459296	7.33794267213328	3.0045472064146	0.130976870068447	0.506583410907152	3144	0.532898639439364	19525	Myelinating OL	1	Myelinating OL	SHR	HYP	10w	26w
-0.728126006966607	7.6022040652049	2.40779000448447	0.168987810234987	0.540125965490116	3145	0.567024809084588	26502	Premyelinating OL	1	Premyelinating OL	SHR	HYP	10w	26w
-1.62746237443245	7.73663859617468	9.89258198417692	0.0184724647206781	0.431300074542515	3146	0.413582245991952	35457	Premyelinating OL	1	Premyelinating OL	SHR	HYP	10w	26w
0.757763610591983	7.51352166740508	2.3232491644329	0.175574622414174	0.545616032407245	3147	0.570096027794166	13667	Excitatory neuron	0.843137254901961	Excitatory neuron	SHR	HYP	10w	26w
0.153315961055804	8.19918336349663	0.127066140543358	0.73303549340837	0.873141084342491	3148	0.878509072934032	11366	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
-0.98029282202813	8.76980324466171	2.66592789999595	0.150885603914338	0.530774259806266	3149	0.559196372136272	27993	OPC	0.992647058823529	OPC	SHR	HYP	10w	26w
1.16627220656528	8.24174311878781	2.85450116689467	0.140518479191654	0.520905064509496	3150	0.548263355781891	24679	Astrocyte	1	Astrocyte	SHR	HYP	10w	26w
-1.34948936612236	7.98326023484418	8.48324803208854	0.0251835702048357	0.431300074542515	3151	0.426040947160501	25989	Premyelinating OL	0.972972972972973	Premyelinating OL	SHR	HYP	10w	26w
0.697817934543905	7.88462048732701	1.98389722221782	0.205991843801323	0.56506321706751	3152	0.587281382504635	29750	Myelinating OL	1	Myelinating OL	SHR	HYP	10w	26w
0.511749488712257	7.79435003689223	0.79570340991384	0.404898952155967	0.695475275711428	3153	0.706606913741558	17078	NFO	1	NFO	SHR	HYP	10w	26w
1.05808624333186	7.80454978507821	2.57958512711004	0.156626583736093	0.534515200921171	3154	0.561989836899552	3815	Astrocyte	1	Astrocyte	SHR	HYP	10w	26w
-0.52027780379098	8.11200871011171	1.66001860278968	0.242533493465155	0.589706900733433	3155	0.60522698201755	17773	Tanycyte	1	Tanycyte	SHR	HYP	10w	26w
-0.846162018159216	8.37794275350335	4.24988459283817	0.0822747531150395	0.47054889240919	3156	0.489855955587394	15798	Myelinating OL	0.929292929292929	Myelinating OL	SHR	HYP	10w	26w
-3.03941209042311	8.28162091214234	18.6734433381006	0.00435732110139696	0.401993130207871	3157	0.333931527966536	29361	Microglia	1	Microglia	SHR	HYP	10w	26w
-1.08392571950429	8.15410896886272	6.67509001810477	0.0394915761516616	0.431300074542515	3158	0.436291021916505	25242	Myelinating OL	1	Myelinating OL	SHR	HYP	10w	26w
-1.09945499645604	8.16402470579523	5.45703535821027	0.0558107193228863	0.431300074542515	3159	0.446213744005506	35260	Tanycyte	1	Tanycyte	SHR	HYP	10w	26w
-0.524877966250402	8.44864315426291	1.56955004956956	0.254414076384633	0.598918832049599	3160	0.615514787214737	19147	Myelinating OL	1	Myelinating OL	SHR	HYP	10w	26w
1.35294926775493	7.56460372915758	4.28306152721161	0.0813428286405935	0.47054889240919	3161	0.489855955587394	17437	Astrocyte	1	Astrocyte	SHR	HYP	10w	26w
-0.45984338071729	7.86710772358098	0.886184684055015	0.380917680232833	0.682353707218955	3162	0.694734561143351	30179	Excitatory neuron	1	Excitatory neuron	SHR	HYP	10w	26w
-0.0342461634623336	7.00175045289817	0.00215695604751025	0.96438292208793	0.986286074627001	3163	0.98688776867435	16151	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
-1.04928991630479	8.39197812448926	2.66503535047579	0.150943445031333	0.530774259806266	3164	0.559196372136272	26212	OPC	0.980582524271845	OPC	SHR	HYP	10w	26w
-0.830547279523671	7.12747489106159	1.10690118776354	0.331119445446269	0.646612080329385	3165	0.658343414796524	26853	Myelinating OL	0.894736842105263	Myelinating OL	SHR	HYP	10w	26w
-1.00871787977016	8.3497076607565	5.54318971680984	0.0543876836481101	0.431300074542515	3166	0.446213744005506	35289	Myelinating OL	1	Myelinating OL	SHR	HYP	10w	26w
0.796196025701512	8.33318723945792	2.35359161521991	0.173169864381674	0.544746344673447	3167	0.570096027794166	32373	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
-2.01129729138213	7.05851819820559	2.71885660290937	0.151168454212324	0.530774259806266	3168	0.559196372136272	29321	Microglia	1	Microglia	SHR	HYP	10w	26w
-0.0623645133617353	7.45470551549646	0.0123984163187464	0.914775530180569	0.965567812066708	3169	0.969291287793892	24649	Astrocyte	1	Astrocyte	SHR	HYP	10w	26w
-0.684667239470716	8.10630972473286	2.6214910835577	0.153803061325379	0.532988464262776	3170	0.561603456552016	19790	Myelinating OL	1	Myelinating OL	SHR	HYP	10w	26w
-2.70986981753794	7.44308962986027	18.0931337168224	0.00470818447693261	0.401993130207871	3171	0.333931527966536	26111	Pars tuberalis cell	1	Pars tuberalis cell	SHR	HYP	10w	26w
-0.50619300196833	7.50647302545479	0.883479098001583	0.381600837078727	0.682731360438638	3172	0.694734561143351	7350	Myelinating OL	0.627450980392157	Myelinating OL	SHR	HYP	10w	26w
0.391203711542014	7.13328028837661	0.318633483598275	0.591789208053385	0.800143606885251	3173	0.807587807790121	31352	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
1.07316636416926	8.19123568254704	4.72722464791496	0.0701305133652328	0.454315159219343	3174	0.470781071701996	798	Inhibitory neuron	0.882352941176471	Inhibitory neuron	SHR	HYP	10w	26w
0.0206822671554637	7.29085594054307	0.00127615220908971	0.972599238310009	0.988963538091183	3175	0.989497186558079	30821	Excitatory neuron	1	Excitatory neuron	SHR	HYP	10w	26w
-0.86188841083352	8.37791606092136	4.1094712243287	0.0863826028716754	0.471344616446158	3176	0.491002921371712	34352	Myelinating OL	1	Myelinating OL	SHR	HYP	10w	26w
-0.437829250900203	7.04668764084281	0.479531452995345	0.513139988192559	0.755976981448059	3177	0.76306395667131	23161	Inhibitory neuron	0.971428571428571	Inhibitory neuron	SHR	HYP	10w	26w
0.830459757649381	8.73940528280772	3.12623879184382	0.124705829664604	0.502644276164087	3178	0.526100199635112	30699	Inhibitory neuron	0.99236641221374	Inhibitory neuron	SHR	HYP	10w	26w
0.646830346317624	8.04185106086064	2.09988185278957	0.194811925237511	0.558882681209175	3179	0.583595799825575	21441	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
-0.389332054535964	7.46876165130848	0.481420669828689	0.512340290225037	0.755976981448059	3180	0.76306395667131	21979	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
0.454844410586475	8.66135670274164	0.632877099869652	0.454991501897006	0.726864804314738	3181	0.737061248798652	18023	Astrocyte	1	Astrocyte	SHR	HYP	10w	26w
-0.419079591899142	7.54531864000683	0.830284099355009	0.395448522351589	0.688251255460723	3182	0.699907780704857	17344	Myelinating OL	0.961538461538462	Myelinating OL	SHR	HYP	10w	26w
1.15173915827633	6.96839136496908	2.43766368593259	0.166742869888863	0.538193957413598	3183	0.565283432835064	72	Excitatory neuron	0.67741935483871	Excitatory neuron	SHR	HYP	10w	26w
0.113253166245533	7.68461877788952	0.065159714956278	0.806583769380164	0.918581515686361	3184	0.922563531902058	35786	Premyelinating OL	1	Premyelinating OL	SHR	HYP	10w	26w
2.25368780534631	7.24194508315628	4.16636238199928	0.0874021717958937	0.472836484167892	3185	0.49119138145358	11623	EC	1	EC	SHR	HYP	10w	26w
-0.294776742109542	7.21442395327685	0.267586343872107	0.622468613893951	0.81903659946252	3186	0.826540870236862	22221	Excitatory neuron	0.825	Excitatory neuron	SHR	HYP	10w	26w
-0.352406681445146	8.06847515372065	0.612293604671414	0.462088248195845	0.732357254645796	3187	0.743281697512064	32432	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
1.00124956136163	8.23966734801674	3.98226379445612	0.0903470620027018	0.475331106275383	3188	0.494289197598021	32270	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
-1.10691473933631	7.09232767738475	0.380154693284678	0.56462394240761	0.785615803537763	3189	0.792659336411667	32011	Inhibitory neuron	0.970588235294118	Inhibitory neuron	SHR	HYP	10w	26w
-0.793569382896076	7.82970747067582	1.29907883835636	0.295524142433551	0.622131098984525	3190	0.634056567350199	24856	Premyelinating OL	1	Premyelinating OL	SHR	HYP	10w	26w
-0.798273234884813	7.87976349931544	0.928590330841698	0.373093059559857	0.675659375352815	3191	0.686772276655027	29147	Fibroblast	1	Fibroblast	SHR	HYP	10w	26w
-0.403184474590028	8.09712114040637	0.703284542279032	0.432099053085055	0.711947928646564	3192	0.722348893833641	7665	Myelinating OL	0.949367088607595	Myelinating OL	SHR	HYP	10w	26w
1.90436911847215	7.18704487374261	5.9883194414276	0.0477585512127241	0.431300074542515	3193	0.444032107554346	3466	Inhibitory neuron	0.95	Inhibitory neuron	SHR	HYP	10w	26w
0.706681513122788	8.12475988243772	2.21608786725082	0.184452875093016	0.551198474497216	3194	0.576226712570229	1459	Excitatory neuron	1	Excitatory neuron	SHR	HYP	10w	26w
0.51164999173742	8.72275094225469	1.35977175072575	0.285480693014732	0.616751092670114	3195	0.631214225049883	15661	Inhibitory neuron	0.634920634920635	Inhibitory neuron	SHR	HYP	10w	26w
-0.588432103739117	8.42849352662626	1.32671590900283	0.290886089526644	0.620259892848596	3196	0.632843123311518	12131	Excitatory neuron	1	Excitatory neuron	SHR	HYP	10w	26w
0.53368836088134	8.12766174397106	0.595946261708643	0.468594503908579	0.735813523573368	3197	0.745467920599994	3998	Astrocyte	1	Astrocyte	SHR	HYP	10w	26w
0.126394194627331	7.43639968486354	0.0620117978124387	0.811200825922573	0.920190922601712	3198	0.924032880629743	31387	Inhibitory neuron	0.895833333333333	Inhibitory neuron	SHR	HYP	10w	26w
-0.545378608553727	7.54271772727608	1.43979934237128	0.272998981201394	0.609067182212124	3199	0.624075531759053	21986	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
1.78367366418282	7.87480980783989	6.97713631392562	0.0364575074811748	0.431300074542515	3200	0.432769669948572	14261	Inhibitory neuron	0.833333333333333	Inhibitory neuron	SHR	HYP	10w	26w
0.383659226246094	7.67005419696039	0.746313336202326	0.419063700166207	0.704048406952456	3201	0.714774064825914	1684	Excitatory neuron	0.982456140350877	Excitatory neuron	SHR	HYP	10w	26w
1.03776544747124	8.03950667094444	4.38540008173332	0.0785563698309779	0.47054889240919	3202	0.489855955587394	29383	Myelinating OL	1	Myelinating OL	SHR	HYP	10w	26w
-0.2534885321416	7.93813413990576	0.263390215915966	0.625156126004222	0.820617915615144	3203	0.828677198920663	23707	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
0.0292281542099315	9.05917215348503	0.00303204057647023	0.957778672967604	0.982676755628011	3204	0.984251968861163	13718	Inhibitory neuron	0.993975903614458	Inhibitory neuron	SHR	HYP	10w	26w
0.641399547540181	7.2697253485207	0.225287059825476	0.654338436084042	0.83697327904645	3205	0.843437692744402	32630	Excitatory neuron	1	Excitatory neuron	SHR	HYP	10w	26w
0.30315562643341	7.78044505957149	0.342036918055199	0.578822106551198	0.796543800992639	3206	0.804106294518033	21397	Excitatory neuron	1	Excitatory neuron	SHR	HYP	10w	26w
1.56615299070797	8.19495765998288	6.44754988847864	0.0420029072261531	0.431300074542515	3207	0.440106784992786	18695	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
0.278339515947972	7.95532999822319	0.199184686343234	0.670191408028061	0.843108500978604	3208	0.849359703658484	20348	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
3.62210156906523	7.26949690929896	11.8216983014402	0.0126399325854157	0.431300074542515	3209	0.4025753749885	4196	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
0.907737362834423	8.18701612112241	3.47824673745023	0.108727428681876	0.490903222881412	3210	0.510100140813192	13419	Inhibitory neuron	0.965909090909091	Inhibitory neuron	SHR	HYP	10w	26w
-0.0748107651639834	8.08919621169626	0.0263410350788057	0.876110309666084	0.948705377633965	3211	0.954116317622142	33309	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
-0.340499836484054	8.01842475647576	0.483440818683291	0.511487800154672	0.755955317587027	3212	0.76306395667131	39028	Myelinating OL	1	Myelinating OL	SHR	HYP	10w	26w
-0.642182725529841	7.8658688836503	2.18347874036372	0.187279755437852	0.553073928146303	3213	0.577828842962243	16390	Myelinating OL	0.880597014925373	Myelinating OL	SHR	HYP	10w	26w
2.06404441126936	7.77748833483941	12.9337242799638	0.0103550851363455	0.431300074542515	3214	0.4025753749885	16345	Astrocyte	1	Astrocyte	SHR	HYP	10w	26w
0.675312108058838	7.91282004182352	1.39909535035624	0.279243675670037	0.613916156800049	3215	0.627850170947567	11126	Excitatory neuron	0.902777777777778	Excitatory neuron	SHR	HYP	10w	26w
1.36068757171525	7.66028247316068	1.75341234445805	0.23902734662271	0.588988660247996	3216	0.604134952769842	5865	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
-0.361975803722724	6.95857858650927	0.321056040380447	0.590417487003678	0.799438936447765	3217	0.807204663090877	18113	Excitatory neuron	0.84375	Excitatory neuron	SHR	HYP	10w	26w
-0.174472479289513	8.63417929416621	0.100498821086093	0.761392977092124	0.892476509195644	3218	0.897627700147032	34942	Astrocyte	1	Astrocyte	SHR	HYP	10w	26w
3.30956124384922	7.86462710499382	4.20053221554711	0.0959557386497854	0.483658141239311	3219	0.500334852292833	33308	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
0.288725686266951	7.21393716164017	0.233775300159896	0.644953771622635	0.831323980997413	3220	0.837283540804642	23522	Excitatory neuron	1	Excitatory neuron	SHR	HYP	10w	26w
-0.771001077276762	7.38347807171588	1.04721264116085	0.343527402960942	0.658140505422047	3221	0.669806408628039	16384	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
0.0775238157462492	6.91079619022599	0.0155291922163401	0.904677755914964	0.961437590029532	3222	0.965396219244259	23900	Inhibitory neuron	0.967741935483871	Inhibitory neuron	SHR	HYP	10w	26w
-1.09465302230328	8.2733128577696	5.66128881985699	0.0525147822011596	0.431300074542515	3223	0.446213744005506	17132	Myelinating OL	0.945652173913043	Myelinating OL	SHR	HYP	10w	26w
0.849829722182817	8.94688505586964	3.64226705824833	0.102229530584979	0.488513060562166	3224	0.507524670793052	14179	Inhibitory neuron	0.920529801324503	Inhibitory neuron	SHR	HYP	10w	26w
-0.582313010030142	8.34354168098086	2.0352176920492	0.20093555768685	0.562450385984317	3225	0.584896667935027	30949	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
1.36334386462801	7.73998582256435	5.44254054077952	0.0560550140683628	0.431300074542515	3226	0.446213744005506	10172	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
0.383780233443778	7.93177679809378	0.530404782714514	0.492398963877045	0.745906477931156	3227	0.754175213073475	13648	Inhibitory neuron	0.985915492957746	Inhibitory neuron	SHR	HYP	10w	26w
-0.338798753191709	7.5844123475333	0.496197375494674	0.506166382865137	0.753100808713824	3228	0.760225512637933	31687	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
